T/1	Body/2		Head/4				LeftArm/6						RightArm/6						Pupil/2		
554	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-50.2919	-95.9562	-46.4304	68.8028	23.4451	7.2528	8.0000	8.0000	
555	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-51.2113	-94.4851	-46.4304	71.1320	23.4451	7.2528	8.0000	8.0000	
556	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.0082	-92.8301	-45.2045	72.8482	23.4451	7.2528	8.0000	8.0000	
557	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.0502	-91.2978	-43.9786	75.4226	23.4451	7.2528	8.0000	8.0000	
558	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-53.9696	-89.7654	-43.1205	77.2614	23.4451	7.2528	8.0000	8.0000	
559	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.8277	-88.0492	-41.8946	79.1003	23.4451	7.2528	8.0000	8.0000	
560	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.6858	-86.8846	-41.4656	79.5906	23.4451	7.2528	8.0000	8.0000	
561	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.4827	-86.3943	-40.3623	80.2648	23.4451	7.2528	8.0000	8.0000	
562	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.5247	-85.8426	-40.0558	80.3261	23.4451	7.2528	8.0000	8.0000	
563	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.6280	-85.4749	-39.1977	81.5520	23.4451	7.2528	8.0000	8.0000	
564	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-59.4861	-84.4329	-38.5234	83.3295	23.4451	7.2528	8.0000	8.0000	
565	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.2829	-82.9618	-37.5427	84.6167	23.4451	7.2528	8.0000	8.0000	
566	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.1410	-81.6746	-36.5007	86.5168	23.4451	7.2528	8.0000	8.0000	
567	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.9379	-80.4487	-35.5813	87.5588	23.4451	7.2528	8.0000	8.0000	
568	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.3056	-79.5293	-34.5393	88.1105	23.4451	7.2528	8.0000	8.0000	
569	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-62.8573	-78.5486	-33.3134	88.7847	23.4451	7.2528	8.0000	8.0000	
570	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.7154	-77.3840	-32.2714	89.8880	23.4451	7.2528	8.0000	8.0000	
571	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.4509	-76.9550	-31.5972	89.8880	23.4451	7.2528	8.0000	8.0000	
572	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-65.3703	-76.8936	-31.5972	89.8880	23.4451	7.2528	8.0000	8.0000	
573	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.9833	-76.8936	-31.5972	89.9493	23.4451	7.2528	8.0000	8.0000	
574	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.8414	-76.8324	-31.5972	90.0106	23.4451	7.2528	8.0000	8.0000	
575	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.9447	-76.8324	-31.5972	90.0106	23.4451	7.2528	8.0000	8.0000	
576	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.6189	-76.8324	-31.5972	90.0106	23.4451	7.2528	8.0000	8.0000	
577	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.1706	-76.8324	-31.5972	90.0106	23.4451	7.2528	8.0000	8.0000	
578	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.4158	-76.8324	-31.5972	90.0106	23.4451	7.2528	8.0000	8.0000	
579	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-69.3545	-77.4453	-32.3327	90.0106	23.4451	7.2528	8.0000	8.0000	
580	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.0060	-78.6099	-34.1715	90.0106	23.4451	7.2528	8.0000	8.0000	
581	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.1672	-80.0809	-35.8878	89.7654	23.4451	7.2528	8.0000	8.0000	
582	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.3283	-80.6326	-36.4394	88.2944	23.4451	7.2528	8.0000	8.0000	
583	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.4895	-81.1230	-37.6653	86.4556	23.4451	7.2528	8.0000	8.0000	
584	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.0184	-82.1037	-39.6880	84.9232	23.4451	7.2528	8.0000	8.0000	
585	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.5474	-83.3295	-41.4043	83.6360	23.4451	7.2528	8.0000	8.0000	
586	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.1989	-84.8006	-42.9366	81.7972	23.4451	7.2528	8.0000	8.0000	
587	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-56.6665	-86.3329	-44.7755	78.6099	23.4451	7.2528	8.0000	8.0000	
588	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.0729	-88.2331	-45.2045	76.4033	23.4451	7.2528	8.0000	8.0000	
589	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.7244	-89.8880	-46.3078	75.3000	23.4451	7.2528	8.0000	8.0000	
590	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.0502	-91.1752	-47.4724	74.1354	23.4451	7.2528	8.0000	8.0000	
591	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.6824	-91.8495	-48.3305	73.6451	23.4451	7.2528	8.0000	8.0000	
592	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.2534	-92.7076	-48.6370	72.8482	23.4451	7.2528	8.0000	8.0000	
593	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.0695	-93.6270	-49.3725	71.0094	23.4451	7.2528	8.0000	8.0000	
594	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.0082	-94.7916	-49.8629	69.1093	23.4451	7.2528	8.0000	8.0000	
595	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.0695	-94.9142	-49.8629	69.0480	23.4451	7.2528	8.0000	8.0000	
596	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.7437	-94.9142	-49.8629	69.0480	23.4451	7.2528	8.0000	8.0000	
597	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.0922	-94.9142	-49.8629	69.0480	23.4451	7.2528	8.0000	8.0000	
598	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.9503	-94.7916	-49.8629	69.0480	23.4451	7.2528	8.0000	8.0000	
599	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.7471	-94.1173	-49.4951	69.0480	23.4451	7.2528	8.0000	8.0000	
600	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-56.5440	-93.1366	-49.0661	70.2126	23.4451	7.2528	8.0000	8.0000	
601	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.4634	-92.5850	-49.0048	70.7642	23.4451	7.1648	8.0000	8.0000	
602	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.0150	-92.2172	-47.7176	71.9288	23.4451	7.2528	8.0000	8.0000	
603	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-58.7505	-90.2558	-46.5530	74.5645	23.4451	7.2528	8.0000	8.0000	
604	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.2409	-87.9879	-44.6529	76.9550	23.4451	7.2528	8.0000	8.0000	
605	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.8538	-86.2104	-42.9366	79.1616	23.4451	7.2528	8.0000	8.0000	
606	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-60.4055	-85.1071	-41.7720	80.0197	23.4451	7.2528	8.0000	8.0000	
607	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-60.9571	-84.5554	-40.7913	80.1422	23.4451	7.2528	8.0000	8.0000	
608	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.3862	-84.0651	-40.3010	80.1422	23.4451	7.2528	8.0000	8.0000	
609	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.3056	-83.8199	-39.9945	80.3261	23.4451	7.2528	8.0000	8.0000	
610	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.6541	-83.5747	-39.9945	81.4907	23.4451	7.2528	8.0000	8.0000	
611	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.0639	-82.9618	-38.8299	83.3295	23.4451	7.2528	8.0000	8.0000	
612	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.5962	-81.1843	-38.2783	85.5361	23.4451	7.2528	8.0000	8.0000	
613	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.1286	-79.5906	-36.5007	87.6201	23.4451	7.2528	8.0000	8.0000	
614	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.6609	-78.0582	-35.5200	89.2751	23.4451	7.2528	8.0000	8.0000	
615	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-70.5190	-77.3227	-33.9877	89.7654	23.4451	7.2528	8.0000	8.0000	
616	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.0094	-76.9550	-33.0683	89.8880	23.4451	7.2528	8.0000	8.0000	
617	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.3159	-76.8324	-32.5166	89.8880	23.4451	7.2528	8.0000	8.0000	
618	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.3772	-76.8324	-31.2907	90.0719	23.4451	7.2528	8.0000	8.0000	
619	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.5611	-76.4646	-30.6778	90.1945	23.4451	7.2528	8.0000	8.0000	
620	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-72.0514	-76.4646	-30.2487	90.2558	23.4451	7.2528	8.0000	8.0000	
621	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-72.6031	-76.4646	-30.2487	90.2558	23.4451	7.2528	8.0000	8.0000	
622	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-73.4612	-76.4646	-30.2487	90.2558	23.4451	7.2528	8.0000	8.0000	
623	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.3193	-76.4646	-30.2487	90.2558	23.4451	7.2528	8.0000	8.0000	
624	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-74.8096	-76.4646	-30.3100	90.3171	23.4451	7.2528	8.0000	8.0000	
625	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.9322	-76.4646	-30.5552	90.3171	23.4451	7.2528	8.0000	8.0000	
626	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.9322	-76.5259	-30.8617	90.3171	23.4451	7.2528	8.0000	8.0000	
627	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.6258	-76.8936	-31.8424	90.3171	23.4451	7.2528	8.0000	8.0000	
628	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-73.3999	-78.2421	-34.2941	90.3171	23.4451	7.2528	8.0000	8.0000	
629	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.2546	-79.9584	-36.1330	88.0492	23.4451	7.2528	8.0000	8.0000	
630	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.1093	-80.8778	-37.1137	85.9652	23.4451	7.1648	8.0000	8.0000	
631	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-68.4963	-81.4907	-38.9525	85.2910	23.4451	7.2528	8.0000	8.0000	
632	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.0673	-82.5940	-40.7300	84.1264	23.4451	7.2528	8.0000	8.0000	
633	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-66.8414	-83.7586	-41.7107	82.9618	23.4451	7.2528	8.0000	8.0000	
634	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.8607	-84.6167	-43.1818	80.8778	23.4451	7.2528	8.0000	8.0000	
635	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.6348	-85.9039	-44.4077	78.4260	23.4451	7.2528	8.0000	8.0000	
636	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.7767	-87.0685	-44.8980	77.8744	23.4451	7.2528	8.0000	8.0000	
637	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-62.7347	-87.8653	-44.8980	77.8744	23.4451	7.2528	8.0000	8.0000	
638	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.8766	-88.7234	-45.6336	77.8130	23.4451	7.2528	8.0000	8.0000	
639	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.0797	-90.2558	-46.8595	77.8130	23.4451	7.2528	8.0000	8.0000	
640	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.8345	-91.1752	-47.3498	77.8130	23.4451	7.2528	8.0000	8.0000	
641	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.5281	-91.6656	-47.7176	77.8130	23.4451	7.2528	8.0000	8.0000	
642	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.4055	-92.2785	-49.3725	77.8130	23.4451	7.2528	8.0000	8.0000	
643	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.3442	-93.0753	-49.9855	77.8130	23.4451	7.2528	8.0000	8.0000	
644	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-60.3442	-93.0753	-49.9855	79.9584	23.4451	7.2528	8.0000	8.0000	
645	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.8958	-93.0140	-50.0468	80.3261	23.4451	7.1648	8.0000	8.0000	
646	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.8153	-92.7076	-50.0468	81.6746	23.4451	7.2528	8.0000	8.0000	
647	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.7154	-91.1139	-50.0468	85.6588	23.4451	7.2528	8.0000	8.0000	
648	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.7381	-89.4590	-49.1273	88.3557	23.4451	7.2528	8.0000	8.0000	
649	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.5156	-87.8040	-49.0661	90.4397	23.4451	7.2528	8.0000	8.0000	
650	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.6189	-86.9459	-47.9015	91.7881	23.4451	7.2528	8.0000	8.0000	
651	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.5996	-85.7813	-47.1659	93.7496	23.4451	7.2528	8.0000	8.0000	
652	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-70.7029	-85.0458	-46.5530	95.9562	23.4451	7.2528	8.0000	8.0000	
653	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.6223	-84.1264	-45.5723	98.2241	23.4451	7.2528	8.0000	8.0000	
654	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.6836	-82.6553	-43.4883	99.5725	23.4451	7.2528	8.0000	8.0000	
655	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.1933	-81.3681	-41.6494	100.3694	23.4451	7.2528	8.0000	8.0000	
656	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.0707	-80.2648	-40.0558	100.6758	23.4451	7.2528	8.0000	8.0000	
657	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-71.0707	-79.3454	-39.0751	102.6985	23.4451	7.2528	8.0000	8.0000	
658	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.3772	-78.1808	-37.4201	102.8211	23.4451	7.2528	8.0000	8.0000	
659	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-72.3579	-76.8324	-35.2748	102.8211	23.4451	7.2528	8.0000	8.0000	
660	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-73.2160	-75.6678	-33.4360	102.8211	23.4451	7.2528	8.0000	8.0000	
661	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-74.8096	-74.9935	-33.3134	102.8211	23.4451	7.2528	8.0000	8.0000	
662	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-76.0968	-74.9935	-33.2521	102.8211	23.4451	7.2528	8.0000	8.0000	
663	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-77.3227	-74.8709	-33.1295	102.8211	23.4451	7.2528	8.0000	8.0000	
664	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-78.3034	-74.6871	-32.1488	102.8211	23.4451	7.2528	8.0000	8.0000	
665	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-78.6099	-74.3806	-31.7198	102.8211	23.4451	7.2528	8.0000	8.0000	
666	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-78.6099	-74.3806	-31.6585	102.8211	23.4451	7.2528	8.0000	8.0000	
667	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-78.6099	-74.2580	-30.4939	102.8211	23.4451	7.2528	8.0000	8.0000	
668	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-78.6099	-74.0128	-30.1261	103.0050	23.4451	7.2528	8.0000	8.0000	
669	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-78.3647	-74.0128	-30.1261	103.5566	23.4451	7.2528	8.0000	8.0000	
670	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-77.6905	-74.0128	-30.0035	103.5566	23.4451	7.2528	8.0000	8.0000	
671	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-76.3420	-74.0128	-30.0035	103.5566	23.4451	7.2528	8.0000	8.0000	
672	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-75.4226	-74.0128	-30.0035	103.5566	23.4451	7.2528	8.0000	8.0000	
673	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.1354	-74.0741	-30.8617	103.5566	23.4451	7.2528	8.0000	8.0000	
674	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-73.3386	-74.6871	-32.8231	103.4341	23.4451	7.2528	8.0000	8.0000	
675	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-72.1127	-76.5259	-35.9491	102.2695	23.4451	7.2528	8.0000	8.0000	
676	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-70.5190	-78.1195	-37.7879	102.2695	23.4451	7.2528	8.0000	8.0000	
677	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.9061	-78.7325	-40.0558	102.2082	23.4451	7.2528	8.0000	8.0000	
